performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0002020,PF000085,Monthly,2024-04-01,2024-04-30,-0.0617,-0.0451,1129431.59,1059751.42
PERF0001661,PF000070,Monthly,2024-05-01,2024-05-31,0.0240,0.0328,2035081.70,2083954.99
PERF0002021,PF000085,Monthly,2024-05-01,2024-05-31,-0.0499,0.0419,1059751.42,1006833.10
PERF0001662,PF000070,Monthly,2024-06-01,2024-06-30,-0.0024,0.0532,2083954.99,2079026.81
PERF0002022,PF000085,Monthly,2024-06-01,2024-06-30,0.0114,0.0886,1006833.10,1018296.75
PERF0001663,PF000070,Monthly,2024-07-01,2024-07-31,0.0032,0.0406,2079026.81,2085600.53
PERF0002023,PF000085,Monthly,2024-07-01,2024-07-31,-0.0039,0.0366,1018296.75,1014331.90
PERF0001664,PF000070,Monthly,2024-08-01,2024-08-31,0.0213,0.0191,2085600.53,2129926.99
PERF0002024,PF000085,Monthly,2024-08-01,2024-08-31,-0.0120,0.0019,1014331.90,1002205.69
PERF0001665,PF000070,Monthly,2024-09-01,2024-09-30,-0.0108,-0.0129,2129926.99,2106856.23
PERF0002025,PF000085,Monthly,2024-09-01,2024-09-30,0.0277,-0.0353,1002205.69,1029937.67
PERF0001666,PF000070,Monthly,2024-10-01,2024-10-31,-0.0461,0.0191,2106856.23,2009624.98
PERF0002026,PF000085,Monthly,2024-10-01,2024-10-31,-0.0366,0.0090,1029937.67,992236.32
PERF0001667,PF000070,Monthly,2024-11-01,2024-11-30,-0.0417,0.0334,2009624.98,1925911.36
PERF0002027,PF000085,Monthly,2024-11-01,2024-11-30,-0.0282,-0.0097,992236.32,964207.82
PERF0001668,PF000070,Monthly,2024-12-01,2024-12-31,0.0135,0.0105,1925911.36,1951870.46
PERF0002028,PF000085,Monthly,2024-12-01,2024-12-31,0.0240,0.0647,964207.82,987310.48
PERF0001669,PF000070,Monthly,2025-01-01,2025-01-31,0.0407,0.0194,1951870.46,2031288.37
PERF0002029,PF000085,Monthly,2025-01-01,2025-01-31,-0.0126,-0.0644,987310.48,974829.18
PERF0001670,PF000070,Monthly,2025-02-01,2025-02-28,0.0317,-0.0342,2031288.37,2095679.71
PERF0002030,PF000085,Monthly,2025-02-01,2025-02-28,0.0587,0.0340,974829.18,1032093.93
PERF0001671,PF000070,Monthly,2025-03-01,2025-03-31,0.0432,-0.0620,2095679.71,2186149.19
PERF0002031,PF000085,Monthly,2025-03-01,2025-03-31,0.0471,0.0115,1032093.93,1080732.32
PERF0001672,PF000070,Monthly,2025-04-01,2025-04-30,0.0087,0.0996,2186149.19,2205194.51
PERF0002032,PF000085,Monthly,2025-04-01,2025-04-30,0.0721,-0.0113,1080732.32,1158654.03
PERF0001673,PF000070,Monthly,2025-05-01,2025-05-31,0.0246,0.0337,2205194.51,2259520.79
PERF0002033,PF000085,Monthly,2025-05-01,2025-05-31,0.0366,-0.0399,1158654.03,1201092.68
PERF0001674,PF000070,Monthly,2025-06-01,2025-06-30,-0.0174,-0.0294,2259520.79,2220299.62
PERF0002034,PF000085,Monthly,2025-06-01,2025-06-30,0.0042,0.0738,1201092.68,1206127.38
PERF0001675,PF000070,Monthly,2025-07-01,2025-07-31,-0.0127,0.0649,2220299.62,2192202.23
PERF0002035,PF000085,Monthly,2025-07-01,2025-07-31,-0.0457,0.0120,1206127.38,1151027.75
PERF0001676,PF000070,Monthly,2025-08-01,2025-08-31,0.0467,-0.0616,2192202.23,2294622.99
PERF0002036,PF000085,Monthly,2025-08-01,2025-08-31,-0.0210,0.0387,1151027.75,1126891.94
PERF0001677,PF000070,Monthly,2025-09-01,2025-09-30,0.0439,0.0044,2294622.99,2395365.49
PERF0002037,PF000085,Monthly,2025-09-01,2025-09-30,0.0652,0.0544,1126891.94,1200415.11
PERF0001678,PF000070,Monthly,2025-10-01,2025-10-31,0.0537,-0.0474,2395365.49,2524109.07
PERF0002038,PF000085,Monthly,2025-10-01,2025-10-31,0.0195,0.0332,1200415.11,1223764.98
PERF0001679,PF000070,Monthly,2025-11-01,2025-11-30,0.0890,0.0406,2524109.07,2748763.15
PERF0002039,PF000085,Monthly,2025-11-01,2025-11-30,-0.0193,0.0185,1223764.98,1200205.66
PERF0001680,PF000070,Monthly,2025-12-01,2025-12-31,-0.0390,0.0793,2748763.15,2641694.57
PERF0002040,PF000085,Monthly,2025-12-01,2025-12-31,0.0108,0.0023,1200205.66,1213141.31
PERF0000889,PF000038,Monthly,2024-01-01,2024-01-31,0.0063,0.0119,385660.85,388107.12
PERF0002329,PF000098,Monthly,2024-01-01,2024-01-31,0.0082,0.0096,1087656.07,1096565.58
PERF0000890,PF000038,Monthly,2024-02-01,2024-02-29,0.0147,0.0042,388107.12,393815.89
PERF0002330,PF000098,Monthly,2024-02-01,2024-02-29,0.0160,0.0171,1096565.58,1114160.73
PERF0000891,PF000038,Monthly,2024-03-01,2024-03-31,0.0146,0.0023,393815.89,399570.64
PERF0002331,PF000098,Monthly,2024-03-01,2024-03-31,0.0110,-0.0083,1114160.73,1126427.45
PERF0000892,PF000038,Monthly,2024-04-01,2024-04-30,-0.0162,0.0129,399570.64,393083.01
PERF0002332,PF000098,Monthly,2024-04-01,2024-04-30,0.0018,0.0040,1126427.45,1128509.35
PERF0000893,PF000038,Monthly,2024-05-01,2024-05-31,0.0002,-0.0011,393083.01,393180.44
PERF0002333,PF000098,Monthly,2024-05-01,2024-05-31,0.0228,0.0037,1128509.35,1154244.19
PERF0000894,PF000038,Monthly,2024-06-01,2024-06-30,0.0074,-0.0003,393180.44,396096.50
PERF0002334,PF000098,Monthly,2024-06-01,2024-06-30,0.0060,-0.0056,1154244.19,1161147.65
PERF0000895,PF000038,Monthly,2024-07-01,2024-07-31,-0.0033,0.0026,396096.50,394808.32
PERF0002335,PF000098,Monthly,2024-07-01,2024-07-31,0.0118,-0.0076,1161147.65,1174852.29
PERF0000896,PF000038,Monthly,2024-08-01,2024-08-31,0.0155,0.0071,394808.32,400926.45
PERF0002336,PF000098,Monthly,2024-08-01,2024-08-31,-0.0030,0.0062,1174852.29,1171354.27
PERF0000897,PF000038,Monthly,2024-09-01,2024-09-30,0.0209,0.0068,400926.45,409290.16
PERF0002337,PF000098,Monthly,2024-09-01,2024-09-30,-0.0009,0.0076,1171354.27,1170337.53
PERF0000898,PF000038,Monthly,2024-10-01,2024-10-31,-0.0103,-0.0026,409290.16,405075.29
PERF0002338,PF000098,Monthly,2024-10-01,2024-10-31,-0.0065,0.0140,1170337.53,1162705.77
PERF0000899,PF000038,Monthly,2024-11-01,2024-11-30,0.0187,-0.0052,405075.29,412662.67
PERF0002339,PF000098,Monthly,2024-11-01,2024-11-30,-0.0023,0.0067,1162705.77,1160031.71
PERF0000900,PF000038,Monthly,2024-12-01,2024-12-31,-0.0075,0.0075,412662.67,409556.10
PERF0002340,PF000098,Monthly,2024-12-01,2024-12-31,0.0057,0.0068,1160031.71,1166625.29
PERF0000901,PF000038,Monthly,2025-01-01,2025-01-31,0.0055,-0.0046,409556.10,411795.18
PERF0002341,PF000098,Monthly,2025-01-01,2025-01-31,0.0011,0.0095,1166625.29,1167868.43
PERF0000902,PF000038,Monthly,2025-02-01,2025-02-28,0.0058,-0.0061,411795.18,414191.70
PERF0002342,PF000098,Monthly,2025-02-01,2025-02-28,0.0050,-0.0114,1167868.43,1173747.66
PERF0000903,PF000038,Monthly,2025-03-01,2025-03-31,0.0038,0.0177,414191.70,415767.46
PERF0002343,PF000098,Monthly,2025-03-01,2025-03-31,0.0111,0.0102,1173747.66,1186740.27
PERF0000904,PF000038,Monthly,2025-04-01,2025-04-30,0.0225,-0.0029,415767.46,425102.64
PERF0002344,PF000098,Monthly,2025-04-01,2025-04-30,0.0080,0.0049,1186740.27,1196209.27
PERF0000905,PF000038,Monthly,2025-05-01,2025-05-31,0.0065,-0.0017,425102.64,427867.68
PERF0002345,PF000098,Monthly,2025-05-01,2025-05-31,0.0007,0.0011,1196209.27,1197003.27
PERF0000906,PF000038,Monthly,2025-06-01,2025-06-30,-0.0112,0.0007,427867.68,423094.26
PERF0002346,PF000098,Monthly,2025-06-01,2025-06-30,0.0119,-0.0043,1197003.27,1211301.91
PERF0000907,PF000038,Monthly,2025-07-01,2025-07-31,0.0027,0.0062,423094.26,424235.90
PERF0002347,PF000098,Monthly,2025-07-01,2025-07-31,-0.0031,0.0050,1211301.91,1207534.66
PERF0000908,PF000038,Monthly,2025-08-01,2025-08-31,0.0128,0.0035,424235.90,429667.76
PERF0002348,PF000098,Monthly,2025-08-01,2025-08-31,-0.0059,0.0081,1207534.66,1200415.82
PERF0000909,PF000038,Monthly,2025-09-01,2025-09-30,0.0071,0.0070,429667.76,432712.88
PERF0002349,PF000098,Monthly,2025-09-01,2025-09-30,0.0025,0.0136,1200415.82,1203393.55
PERF0000910,PF000038,Monthly,2025-10-01,2025-10-31,0.0069,0.0034,432712.88,435712.13
PERF0002350,PF000098,Monthly,2025-10-01,2025-10-31,0.0043,0.0041,1203393.55,1208579.62
PERF0000911,PF000038,Monthly,2025-11-01,2025-11-30,0.0075,0.0059,435712.13,438976.84
PERF0002351,PF000098,Monthly,2025-11-01,2025-11-30,0.0093,0.0017,1208579.62,1219807.27
PERF0000912,PF000038,Monthly,2025-12-01,2025-12-31,0.0072,-0.0015,438976.84,442125.35
PERF0002352,PF000098,Monthly,2025-12-01,2025-12-31,0.0053,-0.0125,1219807.27,1226307.45
PERF0000913,PF000039,Monthly,2024-01-01,2024-01-31,0.0101,-0.0123,663565.32,670287.62
PERF0001441,PF000061,Monthly,2024-01-01,2024-01-31,0.0235,0.0099,1483103.39,1517906.18
PERF0000914,PF000039,Monthly,2024-02-01,2024-02-29,-0.0146,0.0076,670287.62,660494.15
PERF0001442,PF000061,Monthly,2024-02-01,2024-02-29,0.0800,0.0058,1517906.18,1639290.39
PERF0000915,PF000039,Monthly,2024-03-01,2024-03-31,0.0281,0.0406,660494.15,679047.94
PERF0001443,PF000061,Monthly,2024-03-01,2024-03-31,0.0398,0.0162,1639290.39,1704489.20
PERF0000916,PF000039,Monthly,2024-04-01,2024-04-30,0.0008,0.0055,679047.94,679612.26
PERF0001444,PF000061,Monthly,2024-04-01,2024-04-30,-0.0505,-0.0335,1704489.20,1618401.15
PERF0000917,PF000039,Monthly,2024-05-01,2024-05-31,-0.0152,-0.0006,679612.26,669272.90
PERF0001445,PF000061,Monthly,2024-05-01,2024-05-31,0.0035,0.0345,1618401.15,1624013.87
PERF0000918,PF000039,Monthly,2024-06-01,2024-06-30,-0.0044,0.0055,669272.90,666343.61
PERF0001446,PF000061,Monthly,2024-06-01,2024-06-30,-0.0297,0.0345,1624013.87,1575822.91
PERF0000919,PF000039,Monthly,2024-07-01,2024-07-31,-0.0130,0.0103,666343.61,657687.93
PERF0001447,PF000061,Monthly,2024-07-01,2024-07-31,0.0197,-0.0023,1575822.91,1606935.45
PERF0000920,PF000039,Monthly,2024-08-01,2024-08-31,0.0096,0.0019,657687.93,663977.92
PERF0001448,PF000061,Monthly,2024-08-01,2024-08-31,0.0176,0.0486,1606935.45,1635193.18
PERF0000921,PF000039,Monthly,2024-09-01,2024-09-30,0.0053,-0.0056,663977.92,667466.85
PERF0001449,PF000061,Monthly,2024-09-01,2024-09-30,0.0202,0.0509,1635193.18,1668283.31
PERF0000922,PF000039,Monthly,2024-10-01,2024-10-31,0.0022,0.0179,667466.85,668919.38
PERF0001450,PF000061,Monthly,2024-10-01,2024-10-31,0.0645,0.0111,1668283.31,1775937.02
PERF0000923,PF000039,Monthly,2024-11-01,2024-11-30,-0.0084,0.0138,668919.38,663285.24
PERF0001451,PF000061,Monthly,2024-11-01,2024-11-30,-0.0227,-0.0154,1775937.02,1735674.00
PERF0000924,PF000039,Monthly,2024-12-01,2024-12-31,0.0106,0.0267,663285.24,670310.36
PERF0001452,PF000061,Monthly,2024-12-01,2024-12-31,0.0166,0.0142,1735674.00,1764451.76
PERF0000925,PF000039,Monthly,2025-01-01,2025-01-31,0.0157,0.0056,670310.36,680813.22
PERF0001453,PF000061,Monthly,2025-01-01,2025-01-31,-0.0010,-0.0397,1764451.76,1762702.97
PERF0000926,PF000039,Monthly,2025-02-01,2025-02-28,0.0040,-0.0046,680813.22,683517.63
PERF0001454,PF000061,Monthly,2025-02-01,2025-02-28,0.0079,-0.0443,1762702.97,1776549.70
PERF0000927,PF000039,Monthly,2025-03-01,2025-03-31,-0.0156,0.0070,683517.63,672873.27
PERF0001455,PF000061,Monthly,2025-03-01,2025-03-31,0.0524,-0.0138,1776549.70,1869697.20
PERF0000928,PF000039,Monthly,2025-04-01,2025-04-30,-0.0067,0.0133,672873.27,668347.39
PERF0001456,PF000061,Monthly,2025-04-01,2025-04-30,0.0002,0.0599,1869697.20,1869991.34
PERF0000929,PF000039,Monthly,2025-05-01,2025-05-31,-0.0293,-0.0091,668347.39,648738.61
PERF0001457,PF000061,Monthly,2025-05-01,2025-05-31,0.0067,-0.0232,1869991.34,1882477.58
PERF0000930,PF000039,Monthly,2025-06-01,2025-06-30,0.0092,0.0044,648738.61,654733.30
PERF0001458,PF000061,Monthly,2025-06-01,2025-06-30,-0.0051,0.0467,1882477.58,1872848.95
PERF0000931,PF000039,Monthly,2025-07-01,2025-07-31,0.0058,0.0022,654733.30,658523.60
PERF0001459,PF000061,Monthly,2025-07-01,2025-07-31,-0.0466,0.0424,1872848.95,1785502.30
PERF0000932,PF000039,Monthly,2025-08-01,2025-08-31,0.0198,-0.0018,658523.60,671534.64
PERF0001460,PF000061,Monthly,2025-08-01,2025-08-31,0.0033,-0.0405,1785502.30,1791367.87
PERF0000933,PF000039,Monthly,2025-09-01,2025-09-30,0.0023,0.0158,671534.64,673061.24
PERF0001461,PF000061,Monthly,2025-09-01,2025-09-30,-0.0041,0.0159,1791367.87,1783990.52
PERF0000934,PF000039,Monthly,2025-10-01,2025-10-31,0.0302,0.0121,673061.24,693383.78
PERF0001462,PF000061,Monthly,2025-10-01,2025-10-31,-0.0089,0.0593,1783990.52,1768121.41
PERF0000935,PF000039,Monthly,2025-11-01,2025-11-30,0.0013,-0.0266,693383.78,694274.82
PERF0001463,PF000061,Monthly,2025-11-01,2025-11-30,-0.0260,-0.0117,1768121.41,1722175.51
PERF0000936,PF000039,Monthly,2025-12-01,2025-12-31,-0.0009,0.0157,694274.82,693617.66
PERF0001464,PF000061,Monthly,2025-12-01,2025-12-31,-0.0153,0.0330,1722175.51,1695859.91
PERF0001009,PF000043,Monthly,2024-01-01,2024-01-31,0.0648,0.0954,2040278.72,2172500.18
PERF0002041,PF000086,Monthly,2024-01-01,2024-01-31,0.0300,0.0174,1132124.72,1166032.35
PERF0001010,PF000043,Monthly,2024-02-01,2024-02-29,-0.0124,-0.0157,2172500.18,2145643.61
PERF0002042,PF000086,Monthly,2024-02-01,2024-02-29,0.0399,0.0130,1166032.35,1212561.72
PERF0001011,PF000043,Monthly,2024-03-01,2024-03-31,0.0547,0.0304,2145643.61,2262978.51
PERF0002043,PF000086,Monthly,2024-03-01,2024-03-31,-0.0422,-0.0226,1212561.72,1161413.82
PERF0001012,PF000043,Monthly,2024-04-01,2024-04-30,-0.0442,0.0325,2262978.51,2163007.40
PERF0002044,PF000086,Monthly,2024-04-01,2024-04-30,-0.0381,-0.0133,1161413.82,1117116.74
PERF0001013,PF000043,Monthly,2024-05-01,2024-05-31,0.0187,-0.0919,2163007.40,2203426.40
PERF0002045,PF000086,Monthly,2024-05-01,2024-05-31,-0.0287,0.0176,1117116.74,1085048.13
PERF0001014,PF000043,Monthly,2024-06-01,2024-06-30,0.0232,-0.0054,2203426.40,2254643.99
PERF0002046,PF000086,Monthly,2024-06-01,2024-06-30,0.0231,-0.0021,1085048.13,1110088.54
PERF0001015,PF000043,Monthly,2024-07-01,2024-07-31,0.0162,0.0339,2254643.99,2291193.31
PERF0002047,PF000086,Monthly,2024-07-01,2024-07-31,-0.0145,-0.0322,1110088.54,1093939.88
PERF0001016,PF000043,Monthly,2024-08-01,2024-08-31,-0.0142,-0.0300,2291193.31,2258583.86
PERF0002048,PF000086,Monthly,2024-08-01,2024-08-31,-0.0601,0.0141,1093939.88,1028210.12
PERF0001017,PF000043,Monthly,2024-09-01,2024-09-30,0.0390,-0.0083,2258583.86,2346707.79
PERF0002049,PF000086,Monthly,2024-09-01,2024-09-30,0.0389,-0.0165,1028210.12,1068220.39
PERF0001018,PF000043,Monthly,2024-10-01,2024-10-31,-0.0693,-0.0396,2346707.79,2184106.70
PERF0002050,PF000086,Monthly,2024-10-01,2024-10-31,-0.0290,0.0359,1068220.39,1037209.81
PERF0001019,PF000043,Monthly,2024-11-01,2024-11-30,0.0540,0.0046,2184106.70,2302020.11
PERF0002051,PF000086,Monthly,2024-11-01,2024-11-30,-0.0034,0.0246,1037209.81,1033657.60
PERF0001020,PF000043,Monthly,2024-12-01,2024-12-31,0.0092,0.0103,2302020.11,2323284.44
PERF0002052,PF000086,Monthly,2024-12-01,2024-12-31,0.0084,0.0021,1033657.60,1042289.74
PERF0001021,PF000043,Monthly,2025-01-01,2025-01-31,-0.0601,0.0321,2323284.44,2183642.44
PERF0002053,PF000086,Monthly,2025-01-01,2025-01-31,0.0475,0.0308,1042289.74,1091775.59
PERF0001022,PF000043,Monthly,2025-02-01,2025-02-28,0.0283,-0.0119,2183642.44,2245427.31
PERF0002054,PF000086,Monthly,2025-02-01,2025-02-28,0.0063,0.0375,1091775.59,1098654.81
PERF0001023,PF000043,Monthly,2025-03-01,2025-03-31,-0.0306,0.0386,2245427.31,2176617.82
PERF0002055,PF000086,Monthly,2025-03-01,2025-03-31,0.0450,-0.0158,1098654.81,1148099.25
PERF0001024,PF000043,Monthly,2025-04-01,2025-04-30,0.0127,-0.0399,2176617.82,2204278.11
PERF0002056,PF000086,Monthly,2025-04-01,2025-04-30,0.0256,-0.0210,1148099.25,1177465.38
PERF0001025,PF000043,Monthly,2025-05-01,2025-05-31,0.0572,-0.0386,2204278.11,2330263.10
PERF0002057,PF000086,Monthly,2025-05-01,2025-05-31,0.0238,0.0536,1177465.38,1205453.15
PERF0001026,PF000043,Monthly,2025-06-01,2025-06-30,-0.0079,0.0860,2330263.10,2311754.78
PERF0002058,PF000086,Monthly,2025-06-01,2025-06-30,0.0392,-0.0148,1205453.15,1252695.78
PERF0001027,PF000043,Monthly,2025-07-01,2025-07-31,0.0194,-0.0430,2311754.78,2356706.70
PERF0002059,PF000086,Monthly,2025-07-01,2025-07-31,0.0448,0.0326,1252695.78,1308845.41
PERF0001028,PF000043,Monthly,2025-08-01,2025-08-31,-0.0245,0.0337,2356706.70,2298867.65
PERF0002060,PF000086,Monthly,2025-08-01,2025-08-31,0.0157,-0.0226,1308845.41,1329433.08
PERF0001029,PF000043,Monthly,2025-09-01,2025-09-30,-0.0417,-0.0104,2298867.65,2202962.92
PERF0002061,PF000086,Monthly,2025-09-01,2025-09-30,0.0292,0.0192,1329433.08,1368197.54
PERF0001030,PF000043,Monthly,2025-10-01,2025-10-31,0.0105,0.0159,2202962.92,2226119.77
PERF0002062,PF000086,Monthly,2025-10-01,2025-10-31,0.0103,0.0184,1368197.54,1382230.21
PERF0001031,PF000043,Monthly,2025-11-01,2025-11-30,0.0203,0.0364,2226119.77,2271390.59
PERF0002063,PF000086,Monthly,2025-11-01,2025-11-30,-0.0204,0.0090,1382230.21,1354007.52
PERF0001032,PF000043,Monthly,2025-12-01,2025-12-31,0.0088,0.0577,2271390.59,2291387.25
PERF0002064,PF000086,Monthly,2025-12-01,2025-12-31,-0.0111,-0.0796,1354007.52,1338927.94
PERF0001225,PF000052,Monthly,2024-01-01,2024-01-31,0.0152,-0.0023,1509663.75,1532634.31
PERF0001226,PF000052,Monthly,2024-02-01,2024-02-29,-0.0275,0.0008,1532634.31,1490545.04
PERF0001227,PF000052,Monthly,2024-03-01,2024-03-31,-0.0083,0.0074,1490545.04,1478202.81
PERF0001228,PF000052,Monthly,2024-04-01,2024-04-30,0.0373,0.0008,1478202.81,1533400.87
PERF0001229,PF000052,Monthly,2024-05-01,2024-05-31,0.0223,0.0052,1533400.87,1567634.36
PERF0001230,PF000052,Monthly,2024-06-01,2024-06-30,0.0050,0.0100,1567634.36,1575518.06
PERF0001231,PF000052,Monthly,2024-07-01,2024-07-31,0.0116,0.0090,1575518.06,1593861.29
PERF0001232,PF000052,Monthly,2024-08-01,2024-08-31,0.0173,0.0034,1593861.29,1621476.81
PERF0001233,PF000052,Monthly,2024-09-01,2024-09-30,0.0072,0.0182,1621476.81,1633168.46
PERF0001234,PF000052,Monthly,2024-10-01,2024-10-31,0.0008,0.0080,1633168.46,1634473.26
PERF0001235,PF000052,Monthly,2024-11-01,2024-11-30,-0.0240,0.0205,1634473.26,1595206.99
PERF0001236,PF000052,Monthly,2024-12-01,2024-12-31,-0.0102,-0.0045,1595206.99,1578972.16
PERF0001237,PF000052,Monthly,2025-01-01,2025-01-31,0.0033,0.0017,1578972.16,1584213.61
PERF0001238,PF000052,Monthly,2025-02-01,2025-02-28,0.0041,0.0111,1584213.61,1590633.35
PERF0001239,PF000052,Monthly,2025-03-01,2025-03-31,-0.0060,0.0015,1590633.35,1581150.34
PERF0001240,PF000052,Monthly,2025-04-01,2025-04-30,0.0043,0.0127,1581150.34,1587968.97
PERF0001241,PF000052,Monthly,2025-05-01,2025-05-31,-0.0172,-0.0002,1587968.97,1560581.77
PERF0001242,PF000052,Monthly,2025-06-01,2025-06-30,0.0099,-0.0018,1560581.77,1576059.66
PERF0001243,PF000052,Monthly,2025-07-01,2025-07-31,0.0298,-0.0098,1576059.66,1623067.61
PERF0001244,PF000052,Monthly,2025-08-01,2025-08-31,-0.0009,0.0123,1623067.61,1621668.67
PERF0001245,PF000052,Monthly,2025-09-01,2025-09-30,-0.0094,-0.0047,1621668.67,1606366.52
PERF0001246,PF000052,Monthly,2025-10-01,2025-10-31,0.0255,-0.0086,1606366.52,1647262.25
PERF0001247,PF000052,Monthly,2025-11-01,2025-11-30,0.0152,-0.0070,1647262.25,1672279.79
PERF0001248,PF000052,Monthly,2025-12-01,2025-12-31,-0.0194,-0.0009,1672279.79,1639803.28
PERF0000673,PF000029,Monthly,2024-01-01,2024-01-31,0.0318,0.0300,4951015.07,5108246.61
PERF0000674,PF000029,Monthly,2024-02-01,2024-02-29,-0.0706,0.0229,5108246.61,4747623.28
PERF0000675,PF000029,Monthly,2024-03-01,2024-03-31,0.0047,0.0714,4747623.28,4769971.90
PERF0000676,PF000029,Monthly,2024-04-01,2024-04-30,0.0001,0.0646,4769971.90,4770349.91
PERF0000677,PF000029,Monthly,2024-05-01,2024-05-31,0.0603,0.0227,4770349.91,5058125.32
PERF0000678,PF000029,Monthly,2024-06-01,2024-06-30,-0.0381,0.0545,5058125.32,4865215.00
PERF0000679,PF000029,Monthly,2024-07-01,2024-07-31,-0.0133,0.0170,4865215.00,4800672.21
PERF0000680,PF000029,Monthly,2024-08-01,2024-08-31,0.0376,0.0290,4800672.21,4981325.17
PERF0000681,PF000029,Monthly,2024-09-01,2024-09-30,-0.0212,0.0616,4981325.17,4875597.24
PERF0000682,PF000029,Monthly,2024-10-01,2024-10-31,-0.0015,0.0130,4875597.24,4868482.95
PERF0000683,PF000029,Monthly,2024-11-01,2024-11-30,0.0030,0.0602,4868482.95,4882911.86
PERF0000684,PF000029,Monthly,2024-12-01,2024-12-31,-0.0106,0.0104,4882911.86,4830951.23
PERF0000685,PF000029,Monthly,2025-01-01,2025-01-31,0.0389,0.0228,4830951.23,5018737.45
PERF0000686,PF000029,Monthly,2025-02-01,2025-02-28,0.0600,0.0532,5018737.45,5320040.15
PERF0000687,PF000029,Monthly,2025-03-01,2025-03-31,0.0511,0.0802,5320040.15,5591747.88
PERF0000688,PF000029,Monthly,2025-04-01,2025-04-30,0.0137,0.0520,5591747.88,5668527.05
PERF0000689,PF000029,Monthly,2025-05-01,2025-05-31,-0.0416,-0.0382,5668527.05,5432433.66
PERF0000690,PF000029,Monthly,2025-06-01,2025-06-30,0.0759,-0.0435,5432433.66,5844988.31
PERF0000691,PF000029,Monthly,2025-07-01,2025-07-31,-0.0013,-0.0026,5844988.31,5837549.98
PERF0000692,PF000029,Monthly,2025-08-01,2025-08-31,-0.0008,0.0648,5837549.98,5832921.78
PERF0000693,PF000029,Monthly,2025-09-01,2025-09-30,0.0519,0.0623,5832921.78,6135746.61
PERF0000694,PF000029,Monthly,2025-10-01,2025-10-31,0.0282,0.0034,6135746.61,6308492.61
PERF0000695,PF000029,Monthly,2025-11-01,2025-11-30,0.0294,0.0277,6308492.61,6493669.37
PERF0000696,PF000029,Monthly,2025-12-01,2025-12-31,0.0384,-0.0132,6493669.37,6743263.36
PERF0001633,PF000069,Monthly,2024-01-01,2024-01-31,-0.0038,-0.0123,3866630.71,3851922.14
PERF0001634,PF000069,Monthly,2024-02-01,2024-02-29,0.0172,0.0271,3851922.14,3918315.69
PERF0001635,PF000069,Monthly,2024-03-01,2024-03-31,0.0557,0.0325,3918315.69,4136601.78
PERF0001636,PF000069,Monthly,2024-04-01,2024-04-30,0.0329,0.0069,4136601.78,4272612.81
PERF0001637,PF000069,Monthly,2024-05-01,2024-05-31,0.0016,-0.0036,4272612.81,4279278.43
PERF0001638,PF000069,Monthly,2024-06-01,2024-06-30,-0.0068,0.0967,4279278.43,4250247.33
PERF0001639,PF000069,Monthly,2024-07-01,2024-07-31,-0.0379,-0.0519,4250247.33,4088963.15
PERF0001640,PF000069,Monthly,2024-08-01,2024-08-31,-0.0077,-0.0111,4088963.15,4057577.47
PERF0001641,PF000069,Monthly,2024-09-01,2024-09-30,-0.0384,0.0061,4057577.47,3901952.68
PERF0001642,PF000069,Monthly,2024-10-01,2024-10-31,0.0342,0.0704,3901952.68,4035438.37
PERF0001643,PF000069,Monthly,2024-11-01,2024-11-30,0.0433,0.0675,4035438.37,4210370.10
PERF0001644,PF000069,Monthly,2024-12-01,2024-12-31,0.0649,0.0621,4210370.10,4483532.54
PERF0001645,PF000069,Monthly,2025-01-01,2025-01-31,-0.0436,-0.0192,4483532.54,4287877.12
PERF0001646,PF000069,Monthly,2025-02-01,2025-02-28,0.0207,-0.0580,4287877.12,4376458.25
PERF0001647,PF000069,Monthly,2025-03-01,2025-03-31,-0.0279,-0.0913,4376458.25,4254515.92
PERF0001648,PF000069,Monthly,2025-04-01,2025-04-30,0.0176,0.0871,4254515.92,4329306.28
PERF0001649,PF000069,Monthly,2025-05-01,2025-05-31,0.0780,0.0101,4329306.28,4666875.48
PERF0001650,PF000069,Monthly,2025-06-01,2025-06-30,0.0917,0.0035,4666875.48,5095045.47
PERF0001651,PF000069,Monthly,2025-07-01,2025-07-31,0.0042,0.1039,5095045.47,5116560.50
PERF0001652,PF000069,Monthly,2025-08-01,2025-08-31,-0.0032,-0.0224,5116560.50,5100380.88
PERF0001653,PF000069,Monthly,2025-09-01,2025-09-30,0.0158,0.0554,5100380.88,5181108.94
PERF0001654,PF000069,Monthly,2025-10-01,2025-10-31,-0.0197,0.0378,5181108.94,5079016.27
